timestamp,Altitude,Latitude,Longitude,B_r,B_phi,B_theta
2025-06-07T13:49:24.334744,"0, -26.900002, 194.000000, 24343.875000, -3413.023438, -2764.990723, 24736.978516",,,,,
2025-06-07T13:49:24.335120,"0, -26.900002, 195.000000, 24387.908203, -3496.205566, -2918.577637, 24809.505859",,,,,
2025-06-07T13:49:24.335678,"0, -26.900002, 196.000000, 24438.759766, -3586.507080, -3082.010254, 24892.064453",,,,,
2025-06-07T13:49:24.335939,"0, -26.900002, 197.000000, 24496.888672, -3683.645264, -3255.338867, 24985.277344",,,,,
2025-06-07T13:49:24.336221,"0, -26.900002, 198.000000, 24562.726562, -3787.316650, -3438.597900, 25089.744141",,,,,
2025-06-07T13:49:24.336917,"0, -26.900002, 199.000000, 24636.681641, -3897.208008, -3631.833740, 25206.041016",,,,,
2025-06-07T13:49:24.337584,"0, -26.900002, 200.000000, 24719.140625, -4012.995361, -3835.059570, 25334.714844",,,,,
2025-06-07T13:49:24.337899,"0, -26.900002, 201.000000, 24810.457031, -4134.344727, -4048.294678, 25476.267578",,,,,
2025-06-07T13:49:24.338161,"0, -26.900002, 202.000000, 24910.953125, -4260.916504, -4271.546875, 25631.173828",,,,,
2025-06-07T13:49:24.338421,"0, -26.900002, 203.000000, 25020.931641, -4392.358887, -4504.799805, 25799.865234",,,,,
2025-06-07T13:49:24.338685,"0, -26.900002, 204.000000, 25140.679688, -4528.323730, -4748.037109, 25982.751953",,,,,
2025-06-07T13:49:24.338946,"0, -26.900002, 205.000000, 25270.437500, -4668.443359, -5001.222168, 26180.175781",,,,,
2025-06-07T13:49:24.339207,"0, -26.900002, 206.000000, 25410.443359, -4812.362305, -5264.299805, 26392.466797",,,,,
2025-06-07T13:49:24.339468,"0, -26.900002, 207.000000, 25560.892578, -4959.708984, -5537.214844, 26619.892578",,,,,
2025-06-07T13:49:24.339956,"0, -26.900002, 208.000000, 25721.970703, -5110.107910, -5819.878906, 26862.687500",,,,,
2025-06-07T13:49:24.340225,"0, -26.900002, 209.000000, 25893.830078, -5263.196289, -6112.200684, 27121.037109",,,,,
2025-06-07T13:49:24.340778,"0, -26.900002, 210.000000, 26076.597656, -5418.588379, -6414.062988, 27395.076172",,,,,
2025-06-07T13:49:24.341045,"0, -26.900002, 211.000000, 26270.390625, -5575.905273, -6725.334961, 27684.910156",,,,,
2025-06-07T13:49:24.341308,"0, -26.900002, 212.000000, 26475.308594, -5734.770508, -7045.877930, 27990.605469",,,,,
2025-06-07T13:49:24.341784,"0, -26.900002, 213.000000, 26691.400391, -5894.795410, -7375.509766, 28312.146484",,,,,
2025-06-07T13:49:24.342052,"0, -26.900002, 214.000000, 26918.720703, -6055.590820, -7714.071289, 28649.511719",,,,,
2025-06-07T13:49:24.342338,"0, -26.900002, 215.000000, 27157.296875, -6216.766113, -8061.339355, 29002.623047",,,,,
2025-06-07T13:49:24.342777,"0, -26.900002, 216.000000, 27407.111328, -6377.931641, -8417.114258, 29371.339844",,,,,
2025-06-07T13:49:24.343071,"0, -26.900002, 217.000000, 27668.167969, -6538.685059, -8781.151367, 29755.511719",,,,,
2025-06-07T13:49:24.343415,"0, -26.900002, 218.000000, 27940.406250, -6698.632812, -9153.209961, 30154.919922",,,,,
2025-06-07T13:49:24.343786,"0, -26.900002, 219.000000, 28223.775391, -6857.365723, -9533.021484, 30569.322266",,,,,
2025-06-07T13:49:24.344132,"0, -26.900002, 220.000000, 28518.171875, -7014.478027, -9920.306641, 30998.412109",,,,,
2025-06-07T13:49:24.344682,"0, -26.900002, 221.000000, 28823.515625, -7169.562988, -10314.776367, 31441.888672",,,,,
2025-06-07T13:49:24.344947,"0, -26.900002, 222.000000, 29139.642578, -7322.198730, -10716.103516, 31899.345703",,,,,
2025-06-07T13:49:24.345228,"0, -26.900002, 223.000000, 29466.404297, -7471.973145, -11123.983398, 32370.392578",,,,,
2025-06-07T13:49:24.345745,"0, -26.900002, 224.000000, 29803.626953, -7618.469238, -11538.087891, 32854.601562",,,,,
2025-06-07T13:49:24.346008,"0, -26.900002, 225.000000, 30151.103516, -7761.254395, -11958.056641, 33351.480469",,,,,
2025-06-07T13:49:24.346311,"0, -26.900002, 226.000000, 30508.597656, -7899.911133, -12383.547852, 33860.527344",,,,,
2025-06-07T13:49:24.346745,"0, -26.900002, 227.000000, 30875.849609, -8034.009277, -12814.190430, 34381.199219",,,,,
2025-06-07T13:49:24.347018,"0, -26.900002, 228.000000, 31252.570312, -8163.121094, -13249.630859, 34912.925781",,,,,
2025-06-07T13:49:24.347371,"0, -26.900002, 229.000000, 31638.457031, -8286.817383, -13689.473633, 35455.113281",,,,,
2025-06-07T13:49:24.347757,"0, -26.900002, 230.000000, 32033.154297, -8404.677734, -14133.362305, 36007.132812",,,,,
2025-06-07T13:49:24.348106,"0, -26.900002, 231.000000, 32436.298828, -8516.272461, -14580.888672, 36568.328125",,,,,
2025-06-07T13:49:24.348682,"0, -26.900002, 232.000000, 32847.484375, -8621.181641, -15031.680664, 37138.031250",,,,,
2025-06-07T13:49:24.348945,"0, -26.900002, 233.000000, 33266.277344, -8718.992188, -15485.347656, 37715.539062",,,,,
2025-06-07T13:49:24.349254,"0, -26.900002, 234.000000, 33692.253906, -8809.299805, -15941.521484, 38300.179688",,,,,
2025-06-07T13:49:24.349747,"0, -26.900002, 235.000000, 34124.875000, -8891.689453, -16399.781250, 38891.156250",,,,,
2025-06-07T13:49:24.350011,"0, -26.900002, 236.000000, 34563.648438, -8965.794922, -16859.757812, 39487.753906",,,,,
2025-06-07T13:49:24.350310,"0, -26.900002, 237.000000, 35008.011719, -9031.222656, -17321.066406, 40089.191406",,,,,
2025-06-07T13:49:24.350749,"0, -26.900002, 238.000000, 35457.402344, -9087.616211, -17783.335938, 40694.707031",,,,,
2025-06-07T13:49:24.351027,"0, -26.900002, 239.000000, 35911.203125, -9134.630859, -18246.203125, 41303.507812",,,,,
2025-06-07T13:49:24.351421,"0, -26.900002, 240.000000, 36368.773438, -9171.938477, -18709.279297, 41914.785156",,,,,
2025-06-07T13:49:24.351787,"0, -26.900002, 241.000000, 36829.453125, -9199.234375, -19172.208984, 42527.734375",,,,,
2025-06-07T13:49:24.352132,"0, -26.900002, 242.000000, 37292.585938, -9216.237305, -19634.646484, 43141.574219",,,,,
2025-06-07T13:49:24.352681,"0, -26.900002, 243.000000, 37757.414062, -9222.685547, -20096.248047, 43755.449219",,,,,
2025-06-07T13:49:24.352944,"0, -26.900002, 244.000000, 38223.250000, -9218.358398, -20556.681641, 44368.593750",,,,,
2025-06-07T13:49:24.353228,"0, -26.900002, 245.000000, 38689.312500, -9203.052734, -21015.601562, 44980.156250",,,,,
2025-06-07T13:49:24.353766,"0, -26.900002, 246.000000, 39154.835938, -9176.598633, -21472.687500, 45589.335938",,,,,
2025-06-07T13:49:24.354032,"0, -26.900002, 247.000000, 39619.054688, -9138.866211, -21927.632812, 46195.339844",,,,,
2025-06-07T13:49:24.354296,"0, -26.900002, 248.000000, 40081.160156, -9089.752930, -22380.138672, 46797.367188",,,,,
2025-06-07T13:49:24.354747,"0, -26.900002, 249.000000, 40540.355469, -9029.201172, -22829.912109, 47394.640625",,,,,
2025-06-07T13:49:24.355012,"0, -26.900002, 250.000000, 40995.808594, -8957.187500, -23276.656250, 47986.355469",,,,,
2025-06-07T13:49:24.355346,"0, -26.900002, 251.000000, 41446.683594, -8873.730469, -23720.093750, 48571.734375",,,,,
2025-06-07T13:49:24.355746,"0, -26.900002, 252.000000, 41892.226562, -8778.887695, -24159.960938, 49150.089844",,,,,
2025-06-07T13:49:24.356038,"0, -26.900002, 253.000000, 42331.578125, -8672.756836, -24595.984375, 49720.636719",,,,,
2025-06-07T13:49:24.356397,"0, -26.900002, 254.000000, 42763.960938, -8555.482422, -25027.939453, 50282.707031",,,,,
2025-06-07T13:49:24.356794,"0, -26.900002, 255.000000, 43188.535156, -8427.246094, -25455.521484, 50835.535156",,,,,
2025-06-07T13:49:24.357151,"0, -26.900002, 256.000000, 43604.566406, -8288.279297, -25878.529297, 51378.515625",,,,,
2025-06-07T13:49:24.357752,"0, -26.900002, 257.000000, 44011.277344, -8138.847168, -26296.710938, 51910.984375",,,,,
2025-06-07T13:49:24.358026,"0, -26.900002, 258.000000, 44407.910156, -7979.261230, -26709.832031, 52432.300781",,,,,
2025-06-07T13:49:24.358298,"0, -26.900002, 259.000000, 44793.777344, -7809.870117, -27117.671875, 52941.898438",,,,,
2025-06-07T13:49:24.358747,"0, -26.900002, 260.000000, 45168.191406, -7631.070801, -27519.990234, 53439.203125",,,,,
2025-06-07T13:49:24.359013,"0, -26.900002, 261.000000, 45530.488281, -7443.287598, -27916.558594, 53923.667969",,,,,
2025-06-07T13:49:24.359278,"0, -26.900002, 262.000000, 45880.070312, -7246.987793, -28307.173828, 54394.812500",,,,,
2025-06-07T13:49:24.359747,"0, -26.900002, 263.000000, 46216.359375, -7042.659668, -28691.617188, 54852.164062",,,,,
2025-06-07T13:49:24.360011,"0, -26.900002, 264.000000, 46538.808594, -6830.846680, -29069.636719, 55295.253906",,,,,
2025-06-07T13:49:24.360323,"0, -26.900002, 265.000000, 46846.953125, -6612.103027, -29441.042969, 55723.710938",,,,,
2025-06-07T13:49:24.360747,"0, -26.900002, 266.000000, 47140.359375, -6387.011230, -29805.603516, 56137.167969",,,,,
2025-06-07T13:49:24.361066,"0, -26.900002, 267.000000, 47418.636719, -6156.179199, -30163.103516, 56535.285156",,,,,
2025-06-07T13:49:24.361454,"0, -26.900002, 268.000000, 47681.464844, -5920.228516, -30513.335938, 56917.789062",,,,,
2025-06-07T13:49:24.361786,"0, -26.900002, 269.000000, 47928.562500, -5679.813477, -30856.052734, 57284.410156",,,,,
2025-06-07T13:49:24.362182,"0, -26.900002, 270.000000, 48159.699219, -5435.582520, -31191.054688, 57634.921875",,,,,
2025-06-07T13:49:24.362749,"0, -26.900002, 271.000000, 48374.730469, -5188.197754, -31518.109375, 57969.156250",,,,,
2025-06-07T13:49:24.363015,"0, -26.900002, 272.000000, 48573.539062, -4938.328125, -31837.005859, 58286.968750",,,,,
2025-06-07T13:49:24.363281,"0, -26.900002, 273.000000, 48756.125000, -4686.631348, -32147.521484, 58588.285156",,,,,
2025-06-07T13:49:24.363783,"0, -26.900002, 274.000000, 48922.457031, -4433.784180, -32449.412109, 58872.996094",,,,,
2025-06-07T13:49:24.364048,"0, -26.900002, 275.000000, 49072.632812, -4180.441895, -32742.490234, 59141.105469",,,,,
2025-06-07T13:49:24.364313,"0, -26.900002, 276.000000, 49206.781250, -3927.236572, -33026.503906, 59392.597656",,,,,
2025-06-07T13:49:24.364750,"0, -26.900002, 277.000000, 49325.089844, -3674.807373, -33301.253906, 59627.527344",,,,,
2025-06-07T13:49:24.365037,"0, -26.900002, 278.000000, 49427.800781, -3423.743652, -33566.535156, 59845.984375",,,,,
2025-06-07T13:49:24.365390,"0, -26.900002, 279.000000, 49515.214844, -3174.649170, -33822.109375, 60048.062500",,,,,
2025-06-07T13:49:24.365764,"0, -26.900002, 280.000000, 49587.679688, -2928.071533, -34067.785156, 60233.921875",,,,,
2025-06-07T13:49:24.366121,"0, -26.900002, 281.000000, 49645.578125, -2684.534180, -34303.371094, 60403.734375",,,,,
2025-06-07T13:49:24.366682,"0, -26.900002, 282.000000, 49689.363281, -2444.529541, -34528.660156, 60557.714844",,,,,
2025-06-07T13:49:24.366948,"0, -26.900002, 283.000000, 49719.500000, -2208.503418, -34743.492188, 60696.097656",,,,,
2025-06-07T13:49:24.367253,"0, -26.900002, 284.000000, 49736.519531, -1976.888428, -34947.671875, 60819.152344",,,,,
2025-06-07T13:49:24.367747,"0, -26.900002, 285.000000, 49740.960938, -1750.040527, -35141.042969, 60927.156250",,,,,
2025-06-07T13:49:24.368012,"0, -26.900002, 286.000000, 49733.402344, -1528.296387, -35323.441406, 61020.429688",,,,,
2025-06-07T13:49:24.368306,"0, -26.900002, 287.000000, 49714.457031, -1311.930664, -35494.750000, 61099.312500",,,,,
2025-06-07T13:49:24.368746,"0, -26.900002, 288.000000, 49684.742188, -1101.178711, -35654.843750, 61164.156250",,,,,
2025-06-07T13:49:24.369061,"0, -26.900002, 289.000000, 49644.902344, -896.234314, -35803.636719, 61215.355469",,,,,
2025-06-07T13:49:24.369393,"0, -26.900002, 290.000000, 49595.570312, -697.232422, -35941.015625, 61253.273438",,,,,
2025-06-07T13:49:24.369745,"0, -26.900002, 291.000000, 49537.453125, -504.259735, -36066.933594, 61278.359375",,,,,
2025-06-07T13:49:24.370122,"0, -26.900002, 292.000000, 49471.148438, -317.352234, -36181.343750, 61290.984375",,,,,
2025-06-07T13:49:24.370458,"0, -26.900002, 293.000000, 49397.359375, -136.515533, -36284.214844, 61291.613281",,,,,
2025-06-07T13:49:24.370814,"0, -26.900002, 294.000000, 49316.687500, 38.317627, -36375.562500, 61280.656250",,,,,
2025-06-07T13:49:24.371171,"0, -26.900002, 295.000000, 49229.789062, 207.240173, -36455.437500, 61258.582031",,,,,
2025-06-07T13:49:24.371727,"0, -26.900002, 296.000000, 49137.304688, 370.402832, -36523.847656, 61225.839844",,,,,
2025-06-07T13:49:24.371987,"0, -26.900002, 297.000000, 49039.781250, 527.991211, -36580.878906, 61182.835938",,,,,
2025-06-07T13:49:24.372247,"0, -26.900002, 298.000000, 48937.835938, 680.225952, -36626.671875, 61130.089844",,,,,
2025-06-07T13:49:24.372742,"0, -26.900002, 299.000000, 48831.972656, 827.371582, -36661.320312, 61067.984375",,,,,
2025-06-07T13:49:24.373000,"0, -26.900002, 300.000000, 48722.707031, 969.725464, -36685.000000, 60996.980469",,,,,
2025-06-07T13:49:24.373356,"0, -26.900002, 301.000000, 48610.515625, 1107.612671, -36697.917969, 60917.535156",,,,,
2025-06-07T13:49:24.373752,"0, -26.900002, 302.000000, 48495.828125, 1241.388550, -36700.269531, 60830.058594",,,,,
2025-06-07T13:49:24.374047,"0, -26.900002, 303.000000, 48379.031250, 1371.424194, -36692.296875, 60734.968750",,,,,
2025-06-07T13:49:24.374458,"0, -26.900002, 304.000000, 48260.476562, 1498.113037, -36674.289062, 60632.675781",,,,,
2025-06-07T13:49:24.374861,"0, -26.900002, 305.000000, 48140.484375, 1621.868164, -36646.542969, 60523.597656",,,,,
2025-06-07T13:49:24.375168,"0, -26.900002, 306.000000, 48019.281250, 1743.104980, -36609.375000, 60408.078125",,,,,
2025-06-07T13:49:24.375675,"0, -26.900002, 307.000000, 47897.074219, 1862.254517, -36563.121094, 60286.480469",,,,,
2025-06-07T13:49:24.375949,"0, -26.900002, 308.000000, 47774.054688, 1979.738037, -36508.175781, 60159.175781",,,,,
2025-06-07T13:49:24.376252,"0, -26.900002, 309.000000, 47650.304688, 2095.983154, -36444.937500, 60026.480469",,,,,
2025-06-07T13:49:24.376745,"0, -26.900002, 310.000000, 47525.910156, 2211.408691, -36373.804688, 59888.695312",,,,,
2025-06-07T13:49:24.377008,"0, -26.900002, 311.000000, 47400.890625, 2326.422852, -36295.234375, 59746.136719",,,,,
2025-06-07T13:49:24.377296,"0, -26.900002, 312.000000, 47275.191406, 2441.421875, -36209.660156, 59599.023438",,,,,
2025-06-07T13:49:24.377746,"0, -26.900002, 313.000000, 47148.789062, 2556.773193, -36117.562500, 59447.656250",,,,,
2025-06-07T13:49:24.378008,"0, -26.900002, 314.000000, 47021.546875, 2672.833984, -36019.425781, 59292.234375",,,,,
2025-06-07T13:49:24.378381,"0, -26.900002, 315.000000, 46893.312500, 2789.930664, -35915.746094, 59132.964844",,,,,
2025-06-07T13:49:24.378771,"0, -26.900002, 316.000000, 46763.898438, 2908.363281, -35807.019531, 58970.023438",,,,,
2025-06-07T13:49:24.379118,"0, -26.900002, 317.000000, 46633.121094, 3028.393799, -35693.757812, 58803.601562",,,,,
2025-06-07T13:49:24.379679,"0, -26.900002, 318.000000, 46500.699219, 3150.254639, -35576.457031, 58633.808594",,,,,
2025-06-07T13:49:24.379950,"0, -26.900002, 319.000000, 46366.371094, 3274.143066, -35455.660156, 58460.792969",,,,,
2025-06-07T13:49:24.380211,"0, -26.900002, 320.000000, 46229.816406, 3400.215088, -35331.859375, 58284.625000",,,,,
2025-06-07T13:49:24.380737,"0, -26.900002, 321.000000, 46090.765625, 3528.594727, -35205.574219, 58105.441406",,,,,
2025-06-07T13:49:24.382344,"0, -26.900002, 322.000000, 45948.863281, 3659.348389, -35077.300781, 57923.277344",,,,,
2025-06-07T13:49:24.382741,"0, -26.900002, 323.000000, 45803.777344, 3792.514648, -34947.539062, 57738.199219",,,,,
2025-06-07T13:49:24.382997,"0, -26.900002, 324.000000, 45655.148438, 3928.086182, -34816.761719, 57550.234375",,,,,
2025-06-07T13:49:24.383254,"0, -26.900002, 325.000000, 45502.648438, 4066.013916, -34685.441406, 57359.421875",,,,,
2025-06-07T13:49:24.383510,"0, -26.900002, 326.000000, 45345.914062, 4206.210938, -34554.023438, 57165.765625",,,,,
2025-06-07T13:49:24.383793,"0, -26.900002, 327.000000, 45184.640625, 4348.538574, -34422.957031, 56969.300781",,,,,
2025-06-07T13:49:24.384054,"0, -26.900002, 328.000000, 45018.492188, 4492.828613, -34292.648438, 56770.027344",,,,,
2025-06-07T13:49:24.384310,"0, -26.900002, 329.000000, 44847.132812, 4638.875000, -34163.457031, 56567.890625",,,,,
2025-06-07T13:49:24.384566,"0, -26.900002, 330.000000, 44670.296875, 4786.426758, -34035.785156, 56362.929688",,,,,
2025-06-07T13:49:24.384828,"0, -26.900002, 331.000000, 44487.710938, 4935.217285, -33909.957031, 56155.125000",,,,,
2025-06-07T13:49:24.385085,"0, -26.900002, 332.000000, 44299.125000, 5084.922363, -33786.277344, 55944.449219",,,,,
2025-06-07T13:49:24.385344,"0, -26.900002, 333.000000, 44104.343750, 5235.217773, -33665.042969, 55730.925781",,,,,
2025-06-07T13:49:24.385605,"0, -26.900002, 334.000000, 43903.156250, 5385.729980, -33546.472656, 55514.496094",,,,,
2025-06-07T13:49:24.385869,"0, -26.900002, 335.000000, 43695.437500, 5536.085449, -33430.812500, 55295.195312",,,,,
2025-06-07T13:49:24.386130,"0, -26.900002, 336.000000, 43481.042969, 5685.881348, -33318.250000, 55073.007812",,,,,
2025-06-07T13:49:24.386394,"0, -26.900002, 337.000000, 43259.937500, 5834.690918, -33208.910156, 54847.949219",,,,,
2025-06-07T13:49:24.386814,"0, -26.900002, 338.000000, 43032.062500, 5982.095703, -33102.964844, 54620.050781",,,,,
2025-06-07T13:49:24.387088,"0, -26.900002, 339.000000, 42797.441406, 6127.660645, -33000.464844, 54389.335938",,,,,
2025-06-07T13:49:24.387431,"0, -26.900002, 340.000000, 42556.085938, 6270.949707, -32901.484375, 54155.820312",,,,,
2025-06-07T13:49:24.387984,"0, -26.900002, 341.000000, 42308.097656, 6411.526367, -32806.039062, 53919.562500",,,,,
2025-06-07T13:49:24.388251,"0, -26.900002, 342.000000, 42053.617188, 6548.962891, -32714.142578, 53680.636719",,,,,
2025-06-07T13:49:24.388747,"0, -26.900002, 343.000000, 41792.792969, 6682.833984, -32625.753906, 53439.101562",,,,,
2025-06-07T13:49:24.389016,"0, -26.900002, 344.000000, 41525.839844, 6812.735352, -32540.787109, 53195.035156",,,,,
2025-06-07T13:49:24.389279,"0, -26.900002, 345.000000, 41252.992188, 6938.273926, -32459.179688, 52948.535156",,,,,
2025-06-07T13:49:24.389819,"0, -26.900002, 346.000000, 40974.523438, 7059.080078, -32380.810547, 52699.707031",,,,,
2025-06-07T13:49:24.390087,"0, -26.900002, 347.000000, 40690.765625, 7174.804688, -32305.531250, 52448.675781",,,,,
2025-06-07T13:49:24.390350,"0, -26.900002, 348.000000, 40402.074219, 7285.120605, -32233.173828, 52195.574219",,,,,
2025-06-07T13:49:24.390820,"0, -26.900002, 349.000000, 40108.781250, 7389.739258, -32163.560547, 51940.515625",,,,,
2025-06-07T13:49:24.391095,"0, -26.900002, 350.000000, 39811.285156, 7488.403809, -32096.476562, 51683.636719",,,,,
2025-06-07T13:49:24.391583,"0, -26.900002, 351.000000, 39510.054688, 7580.880371, -32031.734375, 51425.152344",,,,,
2025-06-07T13:49:24.391858,"0, -26.900002, 352.000000, 39205.515625, 7666.976074, -31969.072266, 51165.187500",,,,,
2025-06-07T13:49:24.392121,"0, -26.900002, 353.000000, 38898.097656, 7746.543457, -31908.253906, 50903.906250",,,,,
2025-06-07T13:49:24.392381,"0, -26.900002, 354.000000, 38588.292969, 7819.458496, -31849.023438, 50641.492188",,,,,
2025-06-07T13:49:24.392799,"0, -26.900002, 355.000000, 38276.570312, 7885.655273, -31791.130859, 50378.125000",,,,,
2025-06-07T13:49:24.393169,"0, -26.900002, 356.000000, 37963.441406, 7945.086426, -31734.302734, 50114.003906",,,,,
2025-06-07T13:49:24.393787,"0, -26.900002, 357.000000, 37649.359375, 7997.763672, -31678.269531, 49849.285156",,,,,
2025-06-07T13:49:24.394053,"0, -26.900002, 358.000000, 37334.812500, 8043.732422, -31622.769531, 49584.164062",,,,,
2025-06-07T13:49:24.394315,"0, -26.900002, 359.000000, 37020.285156, 8083.064941, -31567.546875, 49318.835938",,,,,
2025-06-07T13:49:24.394710,"0, -25.900002, 0.000000, 35626.453125, 8047.007812, -31847.638672, 48458.957031",,,,,
2025-06-07T13:49:24.394973,"0, -25.900002, 1.000000, 35313.234375, 8071.784180, -31791.830078, 48196.460938",,,,,
2025-06-07T13:49:24.395230,"0, -25.900002, 2.000000, 35001.472656, 8090.254395, -31735.492188, 47934.296875",,,,,
2025-06-07T13:49:24.395774,"0, -25.900002, 3.000000, 34691.640625, 8102.659668, -31678.376953, 47672.660156",,,,,
2025-06-07T13:49:24.396036,"0, -25.900002, 4.000000, 34384.125000, 8109.272461, -31620.285156, 47411.718750",,,,,
2025-06-07T13:49:24.396293,"0, -25.900002, 5.000000, 34079.304688, 8110.386719, -31560.988281, 47151.597656",,,,,
2025-06-07T13:49:24.396764,"0, -25.900002, 6.000000, 33777.546875, 8106.335449, -31500.294922, 46892.472656",,,,,
2025-06-07T13:49:24.397027,"0, -25.900002, 7.000000, 33479.140625, 8097.469727, -31438.033203, 46634.449219",,,,,
2025-06-07T13:49:24.397284,"0, -25.900002, 8.000000, 33184.390625, 8084.165527, -31374.058594, 46377.679688",,,,,
2025-06-07T13:49:24.397774,"0, -25.900002, 9.000000, 32893.511719, 8066.815918, -31308.220703, 46122.242188",,,,,
2025-06-07T13:49:24.398039,"0, -25.900002, 10.000000, 32606.744141, 8045.829590, -31240.414062, 45868.273438",,,,,
2025-06-07T13:49:24.398330,"0, -25.900002, 11.000000, 32324.228516, 8021.623047, -31170.546875, 45615.843750",,,,,
2025-06-07T13:49:24.398775,"0, -25.900002, 12.000000, 32046.109375, 7994.627441, -31098.539062, 45365.035156",,,,,
2025-06-07T13:49:24.399040,"0, -25.900002, 13.000000, 31772.457031, 7965.271973, -31024.353516, 45115.906250",,,,,
2025-06-07T13:49:24.399375,"0, -25.900002, 14.000000, 31503.333984, 7933.989746, -30947.947266, 44868.515625",,,,,
2025-06-07T13:49:24.399774,"0, -25.900002, 15.000000, 31238.738281, 7901.207520, -30869.328125, 44622.902344",,,,,
2025-06-07T13:49:24.400141,"0, -25.900002, 16.000000, 30978.625000, 7867.350586, -30788.498047, 44379.074219",,,,,
2025-06-07T13:49:24.400710,"0, -25.900002, 17.000000, 30722.939453, 7832.828613, -30705.498047, 44137.058594",,,,,
2025-06-07T13:49:24.400976,"0, -25.900002, 18.000000, 30471.564453, 7798.043945, -30620.371094, 43896.843750",,,,,
2025-06-07T13:49:24.401272,"0, -25.900002, 19.000000, 30224.343750, 7763.379883, -30533.189453, 43658.410156",,,,,
2025-06-07T13:49:24.401740,"0, -25.900002, 20.000000, 29981.119141, 7729.198730, -30444.039062, 43421.742188",,,,,
2025-06-07T13:49:24.401999,"0, -25.900002, 21.000000, 29741.667969, 7695.842773, -30353.023438, 43186.789062",,,,,
2025-06-07T13:49:24.402309,"0, -25.900002, 22.000000, 29505.744141, 7663.632812, -30260.259766, 42953.503906",,,,,
2025-06-07T13:49:24.402739,"0, -25.900002, 23.000000, 29273.095703, 7632.862793, -30165.873047, 42721.828125",,,,,
2025-06-07T13:49:24.402997,"0, -25.900002, 24.000000, 29043.425781, 7603.786621, -30069.996094, 42491.679688",,,,,
2025-06-07T13:49:24.403341,"0, -25.900002, 25.000000, 28816.414062, 7576.644043, -29972.769531, 42262.964844",,,,,
2025-06-07T13:49:24.403742,"0, -25.900002, 26.000000, 28591.746094, 7551.635742, -29874.359375, 42035.609375",,,,,
2025-06-07T13:49:24.404037,"0, -25.900002, 27.000000, 28369.064453, 7528.928711, -29774.912109, 41809.496094",,,,,
2025-06-07T13:49:24.404394,"0, -25.900002, 28.000000, 28148.005859, 7508.659180, -29674.587891, 41584.507812",,,,,
2025-06-07T13:49:24.404749,"0, -25.900002, 29.000000, 27928.220703, 7490.929688, -29573.548828, 41360.539062",,,,,
2025-06-07T13:49:24.405129,"0, -25.900002, 30.000000, 27709.335938, 7475.801270, -29471.949219, 41137.460938",,,,,
2025-06-07T13:49:24.405724,"0, -25.900002, 31.000000, 27490.976562, 7463.314453, -29369.949219, 40915.140625",,,,,
2025-06-07T13:49:24.405982,"0, -25.900002, 32.000000, 27272.765625, 7453.460449, -29267.707031, 40693.445312",,,,,
2025-06-07T13:49:24.406242,"0, -25.900002, 33.000000, 27054.341797, 7446.208496, -29165.351562, 40472.226562",,,,,
2025-06-07T13:49:24.406776,"0, -25.900002, 34.000000, 26835.339844, 7441.492676, -29063.039062, 40251.355469",,,,,
2025-06-07T13:49:24.407041,"0, -25.900002, 35.000000, 26615.414062, 7439.210938, -28960.882812, 40030.671875",,,,,
2025-06-07T13:49:24.407332,"0, -25.900002, 36.000000, 26394.222656, 7439.233887, -28859.000000, 39810.035156",,,,,
2025-06-07T13:49:24.407741,"0, -25.900002, 37.000000, 26171.451172, 7441.407227, -28757.494141, 39589.304688",,,,,
2025-06-07T13:49:24.408069,"0, -25.900002, 38.000000, 25946.783203, 7445.546875, -28656.457031, 39368.316406",,,,,
2025-06-07T13:49:24.408462,"0, -25.900002, 39.000000, 25719.935547, 7451.442383, -28555.949219, 39146.917969",,,,,
2025-06-07T13:49:24.408788,"0, -25.900002, 40.000000, 25490.654297, 7458.863281, -28456.048828, 38924.988281",,,,,
2025-06-07T13:49:24.409127,"0, -25.900002, 41.000000, 25258.685547, 7467.556152, -28356.781250, 38702.359375",,,,,
2025-06-07T13:49:24.409675,"0, -25.900002, 42.000000, 25023.822266, 7477.248047, -28258.181641, 38478.902344",,,,,
2025-06-07T13:49:24.409933,"0, -25.900002, 43.000000, 24785.865234, 7487.653320, -28160.238281, 38254.453125",,,,,
2025-06-07T13:49:24.410221,"0, -25.900002, 44.000000, 24544.656250, 7498.473633, -28062.958984, 38028.898438",,,,,
2025-06-07T13:49:24.410742,"0, -25.900002, 45.000000, 24300.064453, 7509.388184, -27966.300781, 37802.089844",,,,,
2025-06-07T13:49:24.411002,"0, -25.900002, 46.000000, 24051.974609, 7520.082520, -27870.212891, 37573.898438",,,,,
2025-06-07T13:49:24.411293,"0, -25.900002, 47.000000, 23800.312500, 7530.224121, -27774.636719, 37344.203125",,,,,
2025-06-07T13:49:24.411731,"0, -25.900002, 48.000000, 23545.021484, 7539.480957, -27679.486328, 37112.878906",,,,,
2025-06-07T13:49:24.411999,"0, -25.900002, 49.000000, 23286.089844, 7547.513672, -27584.640625, 36879.796875",,,,,
2025-06-07T13:49:24.412360,"0, -25.900002, 50.000000, 23023.513672, 7553.990723, -27490.003906, 36644.855469",,,,,
2025-06-07T13:49:24.412742,"0, -25.900002, 51.000000, 22757.330078, 7558.576660, -27395.435547, 36407.937500",,,,,
